id,created_at,title,company,source_url,description_raw,experience_years,published_at,location,experience_level,role_family
182,2026-03-21 21:46:02.85997+00,SAP Master Data Analyst,"Nesco Resource, LLC",historic_no_url_60,"The Master Data Analyst will have a broad range of responsibilities with emphasis on master data management to ensure quality and consistency of data.

Principal Duties...
Enter/create and maintain designated plant master data & classification.
Coordinate data requirements across departments to ensure consistency and accuracy of data.
Learn company processes to successfully problem solve; function as SAP Super-User.
Participate in SAP process improvement initiatives.
Create test scripts and execute testing for new process development in SAP.
Work with SAP CoE on technical issues.
Develop training and other end-user documentation.
Develop and coordinate end-user training sessions.
Function as back-up EC coordinator.
Other duties may be assigned.

The above statements are intended to describe the general nature and level of work being performed by the individual(s) assigned to this position. They are not intended to be an exhaustive list of all duties, responsibilities, and skills required. Management reserves the right to modify, add, or remove duties, and to assign other duties as necessary.

Minimum Qualifications:
Bachelor degree in Information Technology, Business, or related field preferred.
Minimum 2 year SAP experience with extensive understanding of Material Master and BOM data structure.
Experience with accessing SAP data; query writing experience would be a plus.
Proficient in Microsoft Office Suite; specifically Excel.
Strong analytical and problem-solving ability.
Organized, able to prioritize and coordinate tasks and projects.
Ability to work independently and in groups, with a strong drive to get results.
Excellent communication skills, both verbal and written.

Nesco Resource and affiliates (Lehigh G.I.T Inc, and Callos Resource, LLC) is an equal employment opportunity employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, disability, age, or veteran status, or any other legally protected characteristics with respect to employment opportunities",2.0,2022-11-04,"Wichita, KS",Middle,Data Analyst
183,2026-03-21 21:46:12.901727+00,Data Analyst 2,Mitchell Martin Inc,historic_no_url_61,"Our client, a multinational electronics company, is seeking an Data Analyst 2

Location: Bentonville, AR...

Position Type: Contract

Job Summary:

The Mobile Division Data Analyst will provide data integration, reporting and analytics that will accelerate business growth across multiple categories. This role will be based in our Bentonville, AR office. The position will report to the Mobile Division Director of Sales responsible for more than $1B worth of annual sales with Walmart and Sam's Club.

Job Responsibilities:
• Develop sales performance analytics for each category by integrating multiple data sources
• Compile and distribute customized weekly performance results
• Build and manage sub-category groupings for analysis
• Work with internal and external data sources to create new reporting and automation capabilities
• Coordinate all data for monthly and quarterly business reviews
• Develop and lead improvements in standardized reports and new reports that improve business operations and attain sales objectives
• Build capabilities to analyze and track promotional activities and performance
• Serve as analytical leader for the team
• Roll out new tools, data and reporting to the team
Responsibilities include three focus areas:

Data Driven Solutions:
• Work with teams to fully understand business issues
• Investigate issues, providing a thorough and thoughtful analysis.
• Report findings back to the team, with recommendations for improvement.
• Drive findings into business action.
Data Management:
• Receive and organize key files on MS Sharepoint site
• Mange core business documents within MS Sharepoint site
Capability Development:
• Develop and distribution new reports to the team.
• Work with teams to educate and drive analysis and development of use cases from the new reports
Requirements:
• Bachelor's Degree, or equivalent experience
• 1 year experience supporting Walmart
• Experience with Walmart's Retail Link & Sam's Club Madrid platforms
• Expert with MS Excel and PowerPoint (will include skills test)
• Ability to interpret, integrate and action multiple data sources
• Deep knowledge and experience with Walmart specific data
• Self-starter with strong work ethic
• Works well independently and as part of a team
• Excellent verbal and written communication skills",1.0,2022-11-16,"Bentonville, AR",Middle,Data Analyst
184,2026-03-21 21:46:23.979792+00,Remote: Data analyst,Stellar Professionals,historic_no_url_62,"Mode of interview: Web Cam Interview

Work arrangement: Remote...

Applicant must have 3 years of relevant experience with the following:
• 1-2 years working professional experience (can include internships or co-operative learning experience)
• Demonstrated successful organizational, creativity, and problem-solving skills
• Ability to multi-task and manage time effectively.
• Working knowledge of public health or healthcare industry
• 1-2 years Project Management experience. It is important that the applicant have a heavier PM background opposed to a technical background
• Proficient in Microsoft Office Suite (PowerPoint, Word, Excel, Outlook)
• Working knowledge of databases and database system structures. (Education can substitute for this skill)
• 1-2 years of Data Analysis experience preferred
• 1-2 years Data Analysis Software experience (Tableau, Power BI, etc.) preferred
• 1-2 years experience in environmental data collection, preferred.
• Proficient skills in Google Suite (Google Docs, Google Sheets, Google Slides, Gmail) preferred",3.0,2022-11-08,Anywhere,Junior,Data Analyst
185,2026-03-21 21:46:32.641748+00,"Senior Data Analyst, Product Growth",Loom,historic_no_url_63,"Loom is the video communication platform for async work that helps companies communicate better at scale. Loom makes it easy to record quick videos of your screen and camera and instantly share them with a link. More than 14M users across more than 200k companies around the world trust Loom to share feedback, updates, intros, training, and more – every day. Founded in late 2015, Loom has raised... $203M from world-class investors including Andreessen Horowitz, Sequoia, Kleiner Perkins, Iconic, and Coatue.

The Role

We’re looking to add a Senior Analyst to our growing Product Data Science & Analytics team to help us measure the impact of our Product Growth initiatives and identify opportunities to expand the network of people who use async video at work. In this role you will help the Growth PM team drive initiatives that range from big bets that inflect Loom’s growth trajectory to quick wins that continuously remove friction for our users.

We have rich, complex datasets and our team performs a wide variety of analytical tasks, ranging from conducting ad-hoc research, creating dashboards, building funnels, designing and evaluating tests, crafting complex database queries and ETL pipelines, and developing sophisticated predictive models. The ideal candidate will be data-driven, intellectually curious, and a clear communicator.

Responsibilities
• Be the primary partner for the Product Growth team and collaborate with Product, Engineering and Design to understand growth and optimization opportunities and measure impact of initiatives
• Lead the analytics team for Product Growth and manage a small team of product analysts
• Provide data insights through A/B testing, dashboards, user behavior analyses and ad-hoc requests
• Design and develop core business metrics, creating insightful automated dashboards (and the necessary data pipelines) and data visualization to track progress
• Proactively derive data insights and turn them into growth recommendations, communicate results and learnings to the rest of the team
• Lead A/B experiments from the Data side by supporting experiment design, tracking, implementation and owning the final analysis and readout
• Build analytics plans for new products and features, helping the Product Growth team understand which metrics need to be measured and which events need to be tracked
• Inform future experimentation design and roadmaps by performing exploratory analysis to understand user acquisition and activation behavior
• Lead and mentor team members with processes and analytical and technical expertise for executing experiments, building pipelines and answering open ended business questions
What We're Looking For
• 4-7 years of experience in an analytics role turning data into insights and recommendations
• Strong analytical and communication skills with the ability to synthesize insights into compelling stories
• Experience with the SaaS customer lifecycle from acquisition to retention
• Experience with designing and analyzing experiments
• Superior SQL (Snowflake, Postgres) skills - able to write structured and efficient queries on large data sets
• Experience with a Business Intelligence tool (e.g. Tableau or Mode)
• Experience with a statistical scripting language (e.g. R or Python) is a plus
• Experience with ETL tools such as Airflow or DBT is a plus
• Experience in data modeling and ETL development is a plus
• Experience collaborating with multiple business functions and stakeholders to develop metrics and key insights
• A Bachelor’s Degree in a quantitative field or higher

How We Work

Freedom and Flexibility: At Loom, we believe work is an act, not a place. When we disengage work from a location, we can accommodate a broad range of life choices. You can choose to work from home or while you travel. We are able to hire across the United States and are continuing to expand our international presence. And you are free to move within a country without any adjustment to compensation.

Engaging Workday: The key to an engaging workday is finding the right balance between different ways to work sync, async, text and video. Loom makes it easier for us to say what we mean without having to schedule a zoom meeting or struggle to find the right words. And using async communication allows us to free up time for deep work every day. We believe there's a place for sync time - often a conversation on Zoom is exactly what is needed. For team meetings, this ‘sync time’ is typically between 9AM-Noon PT given where the overlap of timezones where Loommates are located.

Work-Rest Balance: The way we balance the fast-paced demands of a high-growth startup and sustainability is making rest a priority. We offer a flexible PTO policy so you're able to take time off when you need it. We also go fully offline for Summer Break around 4th of July and between Christmas and New Years. Rest is also part of the workday, not just during PTO. Taking a break for personal commitments, whether it's watching the kids or getting some exercise is a natural part of the workday.

Social Connection: Relationships and connectedness matter. We are intentional about building trust and relationships through unique, shared experiences. Our virtual workspace keeps us connected day-to-day whether it's through Looms celebrating wins or our buzzing Slack communities. Loommates are able to meet in person with their teams at least twice a year purely for fun. We have also built local offices for those who want to work or meet in person, starting with San Francisco and New York City.

Perks at Loom
• Competitive compensation and equity package
• 99% company paid medical, dental, and vision coverage for employees and dependents (for US employees)
• Flexible Spending Account (FSA) and Dependent Care Flexible Spending Account (DCFSA)
• Healthcare reimbursement (for International employees)
• Life, AD&D, Short and Long Term Disability Insurance
• 401(k) with 4% company matching
• Professional development reimbursement
• Wellness stipends
• Unlimited PTO
• Paid parental leave
• Remote work opportunities
• Home office & technology reimbursement
Loom = Equal Opportunity Employer

We are actively seeking to create a diverse work environment because teams are stronger with different perspectives and experiences.

We value a diverse workplace and encourage women, people of color, LGBTQIA individuals, people with disabilities, members of ethnic minorities, foreign-born residents, older members of society, and others from minority groups and diverse backgrounds to apply. We do not discriminate on the basis of race, gender, religion, color, national origin, sexual orientation, age, marital status, veteran status, or disability status. All employees and contractors of Loom are responsible for maintaining a work culture free from discrimination and harassment by treating others with kindness and respect",4.0,2022-11-22,Anywhere,Senior,Data Analyst
186,2026-03-21 21:46:45.323579+00,Healthcare Data Analyst,Dice,historic_no_url_64,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, iTRENDING SOLUTIONS.LLC, is seeking the following. Apply via Dice today!

Title -Data Analyst (Healthcare...

Duration -12+ Months

Location – Remote (1 trip per year to Phoenix) ** The Manager for this team sits in San Antonio, TX**

SENIOR DATA ANALYST

We have an exciting opportunity to help staff the data team. This team recently moved over from IT and reports up to the CFO of the Insurance Division.

The client is often considering the greater ACO (Accountable Care Organization) and must think about who is viewing the reports and how it will be viewed by the executive team.

Experience Required
• Experience with population health and ROI, risk or claims data is required
• Medical terminology and insurance terminology knowledge and understanding
• Must have Medical claims analytics experience – experience with CPT, ICD10 diagnosis, etc.
• Highly skilled with Excel – complex functions such as SUMIFS
• Must have advanced skills with SQL data development and reporting (can write their own queries and actively practicing this skill) - The platform they use now is Innovaccer, but that is not a requirement and is quite rare. Some experience with SAS could be helpful but mainly using SQL
• Excellent communication and reasoning skills; must be able to think through usability of the tools/reports being created
- provided by Dice",,2022-11-13,Anywhere,Senior,Data Analyst
187,2026-03-21 21:46:53.403294+00,Data Analyst,Dice,historic_no_url_65,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Infinite Computer Solutions (ICS), is seeking the following. Apply via Dice today!

Hi...

Greetings from Infinite Computer Solutions !

Hope you are well today! I'd like to discuss a job opportunity with you. Hope you would be interested.

Position: Data Analyst/Business Analyst

Location: Remote

Essential Duties & Responsibilities
• Looking for a Business or Data Analyst with 7+ years of experience in healthcare data analytics, querying skills and understanding of relational databases / data structure of healthcare claims, eligibility and EMR data sets.
• Analysts should have healthcare data experience handling medical and pharmacy claims, eligibility, and patient data
• Good understanding of various data sources and workflows for clinical, claims, member, and operational data in a primary care setting
• Analysts should be able to understand the flow of data from SFTP to data warehouse and Salesforce and Reporting applications.
• Should have troubleshooting and critical thinking skills to investigate the issues in data flow
• Experience working in customer (internal and external) support environment. Should be able to work on support cases logged in Salesforce and manage communication with customers while working on support cases.
• Able to learn, navigate, and influence both functional and technical elements of our technologies
• Should be able to work with Development teams to provide requirements for new developments and fixes
• executing/modifying SQL (Snowflake and/or MS-SQL) Queries
• Analysts should have Advanced Excel skills and knowledge (Vlookups, PivotTables, Formulas, etc.)
• Analysts should have exceptional organization skills and attention to detail; a high degree of ownership for projects, and strong follow-through

Minimum Qualifications
• Degree in Computer Programming, Information Systems, or a related field, and at least 4-5 years of formal data management experience are required
• Strong background in at least one of the following: controls re-engineering; file interrogation / data analysis; system design, development and/or maintenance
• Must be able to write simple to intermediate level SQL queries
• Must possess strong oral and written communication skills with excellent organizational and planning skills and ability to prioritize well
• Must have an analytical and broad business perspective, but also the ability to delve into detail with a high level of understanding of data integrity issues
• Must be able to meet deadlines, balance workload, and work well within a team.
• Ability to easily establish rapport and relationships with internal and external stakeholders
• Good problem solving, math, and presentation skills

Thanks,

Lucy

Infinite | Exciting times...infinite possibilities…

C:lt;/p>

;/a>
• provided by Dice",7.0,2022-11-21,Anywhere,Senior,Data Analyst
188,2026-03-21 21:47:01.060576+00,Sr. Data Analyst,Gravity IT Resources,historic_no_url_66,"Job Title: Sr. Data Analyst

Location: 100% Remote...

Job-Type: 12-month Contract

Referral Bonus: +/- $150 per month for entire duration of contract

Employment Eligibility: Gravity cannot transfer nor sponsor a work visa for this position. Applicants must be eligible to work in the U.S.

Our client is a $18B, Fortune 200 company in the automotive retailing, distribution, and services industry. They are currently ranked in the Top 20 companies to work for in the US by Fortune Magazine, Top 20 best companies for diversity and have an amazing work culture and impressive long-term growth prospects.

Job Description:

The Sr. Data Analyst will be responsible developing an understanding of the relationship of the data that supports business processes and applications. The analyst will gain insights into the data and the movement of the data from data entry to final data destinations in the back-end files and reporting systems. Candidates must possess the technical capabilities to extract, retrieve and analyze data on their own. Be able to dive in and research new and complex data sources to understand how the data is moving in the system and how the data is stored to identify any anomalies that may exist. The analyst should possess strong interpersonal communication skills to be able to bridge the gap between business and technical users to relay both business and technical concepts as it relates to data. The analyst will be required to document findings and ensure that mappings and lineage are well documented and stored into knowledge storage repositories.

Requirements:
• 5+ years of experience serving as true technical Data Analyst
• Bachelor’s Degree in computer science or related field
• Strong technical knowledge / expertise
• Experienced in data research
• Strong technical requirements gathering
• Strong SQL knowledge and data retrieval skills required

Nice to Have Requirements:
• Azure SQL
• Ability to read code in Mainframe
• Knowledge of COBOL / DB2 / Informatica or Collibra is a plus.
• Ability to use SAS is a plus",5.0,2022-11-10,Anywhere,Senior,Data Analyst
189,2026-03-21 21:47:10.296684+00,Data Analyst/Data Scientist/Business Analyst  (Remote),UP Talent Group,historic_no_url_67,"UP Talent Group is partnering directly with the VP of Product and Engineering of one of the largest online communities empowering people to lead and make an impact to protect your Rights. The company is based in San Francisco Bay Area and is growing. We are searching for an exceptional Data Analyst/Data Scientist/Business Analyst to join a mission-driven and collaborative team. By joining the... team, you will make an impact on society with Rights, Women’s Rights, LGBT Rights, the Environment, Wildlife Protections, Education, Healthcare Rights, etc. If you would like to have an opportunity to make a change and difference in your society and the world, this could be a meaningful role and a very exciting opportunity.

Your Role:
• Dive deep into data to uncover trends and potential optimizations, and leverage user behavior to benefit social change and drive monetization
• Write queries to get at data, pull data into statistics packages, and create tools and models to identify business trends
• Utilize data and analyses to stimulate creative thinking and new approaches to solving strategic issues and influence product roadmaps
• Effectively collaborating across a variety of technical and non-technical functions to drive toward common product goals
• Develop frameworks and deliver analyses to lead executive-level decision-making and prioritization across functions

What They Value in You:
• BA/BS Degree in a related field, such as Business, Economics, Econometrics, Mathematics, Statistics, Computer Science, or another Quantitative field
• 3+ years’ experience working in a business/statistical/product analysis role
• 3+ years of working experience creating and maintaining dashboards using Data Visualization tools; Tableau
• Proficiency in SQL, working experience with complex databases, advanced SQL queries, and SQL scripting for data validation.
• Ability to independently break down large datasets and synthesize inputs from multiple sources
• Excellent verbal and written communication skills to influence cross-functional team
• Strong skills in successfully relaying business requirements into technical terms for colleagues in the application development department
• Experience with negotiating priorities, scope, and resource requirements in the delivery of large complex development projects in a rapidly evolving business environment

What They Appreciate:
• Experience working with a statistical programming language such as Python, R, SAS, or SPSS
• Self-stater and would like to make an impact in the organization by contributing best practice
• Passionate about data, analytical, mission-driven, team player, confident, and a creative thinker

What They Offer:
• Competitive compensation
• Excellent medical, dental, and vision coverage
• 15 days paid time off in addition to 10 observed holidays
• 401k benefits with employer matching contribution
• FSA accounts

If you know someone who would be interested, please email me at uyen@up-talentgroup.com to learn more about our excellent Candidate Referral Program",3.0,2022-11-19,Anywhere,Senior,Data Analyst
190,2026-03-21 21:47:17.91439+00,Lead Data Analyst,EDWARD JONES,historic_no_url_68,"At Edward Jones, we help clients achieve their serious, long-term financial goals by understanding their needs and implementing tailored solutions. To ensure a personal client experience, we have located our 15,000+ branch offices where our more than 7 million clients live and work.

In a typical branch office, a financial advisor meets with clients and receives branch office support, so they can... focus on building deep relationships with clients. Headquarters associates in St. Louis, Tempe and Mississauga provide support and expertise to help U.S. and Canada branch teams deliver an ideal client experience. We continue to grow to meet the needs of long-term individual investors.
Data & Analytics utilize advanced data manipulation techniques and tools in their expertise of sourcing and transforming of data that provide actionable insights.

The Lead Data Analyst will be dedicated to supporting Performance & Incentive Center of Excellence, responsible for establishing the branch team performance and compensation strategies to recognize and reward branch team member’s contribution to our clients.

Key Responsibilities:
• Inclusion of analytics into firm processes that improve the client and/or branch experience.
• Provide strategic consulting for the firm, influencing and supporting enterprise level decision-making, through superior thought leadership and professional expertise.
• Use systems thinking to proactively identify, thoroughly analyze and solve high impact and/or complexity problems and reach independent decisions.
• Conceptualize analytical deliverables and determine analytical approach(es) that are innovative, forward thinking, and aligned to future analytics and technology vision of the firm.
• Partner with executive leaders to drive and influence the highest and best use of analytics to integrate into firm strategy and business decisions.
• Drive for implementation of solutions by partnering with key stakeholders from across the firm to ensure analytics projects are successfully implemented by business areas. Proactively identifies a clear integration path before beginning work.
• Help key stakeholders understand the trade-offs between various approaches and make recommendations based on a well-developed point of view.
• Work effectively in a matrixed analytics organization. Identify, direct and coordinate resources (people, systems, tools) not in your chain of command. Independently manage prioritization of work execution.
• Lead cross-functional teams responsible for implementing projects in support of firm-wide business objectives.
• Develop systems of measures that span levels of the organization to influence strategic direction.
• Educate senior leaders & executives across the firm on analytical concepts and best practices, increasing firm and sr. leader analytic acumen.

Qualifications:
• Bachelor's Degree and preferred Advanced Degree in Business, Economics, Data Science or Analytics. Relevant work experience will be considered.
• MBA or advanced degree is preferred
• 9+ years in analytics is required.
• Financial Services industry experience is a plus.
Skills and Abilities:
• Possess functional subject matter expertise on the application of data and analytics across a wide range of areas including product, client, marketing, compliance, branch, etc.
• Intermediate understanding of advanced analytic techniques and business intelligence tools is required, with demonstrated ability to develop advanced understanding.
• Advanced ability to uncover a wide spectrum of business question(s) with potential for analytic solutions, make clear and concise recommendations up to the senior executive level, as well as plan/engage appropriate resources across the firm.
• Demonstrated ability to translate complex concepts, appropriately communicating the information to both technical and non-technical audiences, up to the senior executive level.
• Exceptional communication and presentation/story-telling skills that complement strong interpersonal skills to create action and drive decision-making.
• Ability to research industry/field best practices.
• Ability to lead and influence without direct authority.
• Mentor and develop the capabilities of associates on the team (e.g. business acumen, navigating and influencing the organization, storytelling, analytic solution development, solution integration).
• Advanced ability to identify critical tasks, sequence work, prioritize, identify dependencies and decisions needed to achieve an end deliverable. Ability to prioritize and execute on multiple tasks/projects and independently adjust to changing priorities.
• 100 Best Workplaces for Millennials in 2022, published Fortune July 2022, Great Places to Work® data as of March 2022. Compensation provided for using, not obtaining, the rating.
• Edward Jones was recognized as one of the Best Workplaces for Millennials by Great Places to Work® and Fortune® magazine. The privately held firm ranked No. 2 overall, in its fourth appearance on the list.
• 2022 Fortune Best Workplaces for Women, published September 2022, research by Great Places to Work®, data as of August 2021. Compensation provided for using, not obtaining, the rating.
• Edward Jones has been named to the 2022 Best Workplaces for Women list by Great Places to Work® and Fortune® magazine, ranking No. 45.
• 2022 Fortune's 100 Best Companies to Work For, published April 2022, research by Great Place to Work®, data as of August 2021. Compensation provided for using, not obtaining, the rating.
• For the 23rd time, Edward Jones has earned a spot on the Fortune 100 Best Companies to Work For® ranking by Great Places to Work® and Fortune® magazine. Edward Jones ranked No. 35 on the prestigious 2022 list.
• 2022 Best Places to Work For LGBTQ+ Equality, Great Place to Work® in partnership with Human Rights Campaign Foundation, published Equity Magazine January 2022, data as of July 2021. Compensation provided for using, not obtaining, the rating.
• Edward Jones scored 100 percent on the Human Rights Campaign Foundation's 2022 Corporate Equality Index (CEI) the nation's foremost benchmarking survey and report measuring corporate policies and practices related to LGBTQ+ workplace equality. The ranking designated Jones as one of the best places to work for LGBTQ+Equality.

Edward Jones does not discriminate on the basis of race, color, gender, religion, national origin, age, disability, sexual orientation, pregnancy, veteran status, genetic information or any other basis prohibited by applicable law.
At Edward Jones, we value and respect our associates and their contributions, and we recognize individual efforts through a rewards program that promotes a long-term career, financial security and well-being. Visit our career site to learn more about our total compensation approach, which in addition to base salary, typically includes benefits, bonuses and profit sharing. The salary range for this role is based on national data and actual pay is based on skills, experience, education, and other relevant factors for a potential new associate:

Salary: $106916 - $182047
Category: Headquarters",9.0,2022-11-22,"Hallsville, MO",Lead,Data Analyst
191,2026-03-21 21:47:22.083832+00,Python tutorials for beginner data analyst,Upwork,historic_no_url_69,Need some tutorials for python using anaconda tool . Libraries like panda should be used,0.0,2022-11-08,Anywhere,Entry level,Data Analyst
192,2026-03-21 21:47:28.087274+00,SAS Data Analyst- Contract,Talent Group,historic_no_url_70,"Hi ,

Hope you're doing well...

Below Contract Position is with our Implementation Perficient.

Please go through the Job Description and let me know your thoughts.

Role: SAS Data Analyst

Location: Remote

12+ Months contract

Job Description:

Responsibilities:

5+ years of SQL and SAS, SAS Programmer / Analyst who understand the Codes.
Experience mining data in SAS, SQL, DB2, Oracle, Teradata, etc.
Experience analysing code, data sources and large data sets
Strong analytical and problem-solving skills required
Quality control background is preferred (i.e., ability to analyze code vs. business requirements, ability to identify gaps/errors, etc.)
Client facing consulting experience highly preferred
Ability to communicate effectively via multiple channels (verbal, written, etc.) with technical and non-technical staff
Bachelor's Degree in MIS, Computer Science, Math, Engineering or comparable major
Review strategy and requirement objectives
Review the implementation of the requirements, the data analytics waterfall and logic built into the code
Write code to perform positive and negative testing
Update code, refine logic and reconcile differences as needed
Support independent quality reviews
Demonstrate the ability to adapt and work with team members of various experience levels

I would also appreciate it if you could send me an updated resume.

Thanks again.

Job Type: Contract

Salary: $60.00 - $70.00 per hour

Benefits:
Health insurance
Schedule:
8 hour shift
Monday to Friday

Experience:
SQL: 1 year (Preferred)

Work Location: Remote

Speak with the employer",5.0,2022-11-05,United States,Senior,Data Analyst
193,2026-03-21 21:47:41.457795+00,Clinical Data Analyst II,"Penumbra, Inc.",historic_no_url_71,"General Summary The Clinical Data Analyst II under minimal supervision of the Manager of Clinical Data Management or higher, selects the appropriate data sources to develop reports and dashboards of clinical data . Working in collaboration with statisticians, data managers, clinical research staff, IT, and quality assurance staff, the Clinical Data Analyst II will provide clinical data analysis... reports and tools that enhance operational processes.
Specific Duties and Responsibilities *Collaborate with clinical team to clarify and finalize user requirement specifications for clinical data analysis tools and reports. Communicate with selected vendors and/or build reports and / or tools to meet clinical user requirements.* *Lead technical projects like the development of risk-based monitoring programs, complex reporting and cross-form query building outside EDC, integrations between EDC and other systems, and data warehouse projects.* *Contribute to the development and maintenance of the data warehouse used to manage libraries of clinical study data including image, source document and data files. *Develop dashboards and reports to support the clinical team by choosing the right technique and software for each problem.* *Independently develop reports to execute trial-specific data review/cleaning plans. *Perform complex programming such as data import/export and data transposition (Extract- Transform-Load (ETL)) accurately. Uses advanced procedures and options.* *Assist in the setup of programming timelines and deliverables for projects as required. *Assist in addressing external application vendor issues, integrations, and implementations. *Provide support for implementation of upgrades and new modules of remotely hosted vendors, acquiring all necessary documentation.* *Partner with organizational stakeholders to create and implement data analytics best practices. *Contribute to the build and test of clinical study databases, by defining study requirements specifications such as data validation specifications and participating in User Acceptance Testing (UAT) as needed. *Participate in and contribute to project discussions. Communicates with team members on a regular basis. *Utilize reports and data collection technology to identify possible data errors and questionable data trends *Participate in audits as required. *Provide support to senior and manager level clinical data analysts as needed. *Mentor and support less experienced clinical data analyst staff, peers and other department staff.* *Proactively provide process improvement feedback to management and provide input in SOP and standards updates/development. *Maintain and continue to gain a broad overall knowledge in the field of clinical data analysis and clinical data management. *Responsible for attending training classes and professional meetings as required. *Create training materials for clinical users and developers. *Document data sources and data mapping. *Create analytical data models and tools to help empower clinical teams. *Follow data standards policies, procedures, practices, and regulations for clinical data analysis reports and tools throughout the process of collection and submission of clinical data. *Develops skills and shares them with others. *Provide technical support and training on reports and tools for clinical staff. *Adhere to the Company's Quality Management System (QMS) as well as domestic and global quality system regulations, standards, and procedures.* *Ensure other members of the department follow the QMS, regulations, standards and procedures.* *Perform other work-related duties as assigned. *Indicates an essential function of the role
Position Qualifications Minimum education and experience: *Master's degree in 'Mathematics, Computer Science, Economics, Life Science or related field with 0-1 years of experience or Bachelor's degree with 2+ years of experience in data visualization, dashboarding or analytical report programming experience or an equivalent combination of relevant education and applicable job experience may be considered. *Solid hands-on knowledge of at least one programming language (e.g. Python, SAS, R, MATLAB, C Sharp, Visual Basic, SQL) required.

Additional qualifications: *Relational database experience preferred. *Experience in the analysis of medical or scientific data is preferred. *An understanding of the software development lifecycle process is preferred. *Experience with clinical database (e.g. Medrio, InForm, RedCap, OpenClinica, RAVE) a plus. *Knowledge of core clinical data management applications (Clinical data management systems, electronic data capture, query tools, web browser, MS Office suite) a plus. *Able to take initiative on own project responsibilities. *Excellent attention to detail and ability to multi-task taking into account established project priorities are essential. *Demonstrated effective communication skills. *Demonstrated expertise in use of required technology.

What We Offer: * A collaborative teamwork environment where learning is constant and performance is rewarded * The opportunity to be part of the team that is revolutionizing the treatment of some of the world's most devastating diseases * A generous benefits package that includes medical, dental, vision, and life insurance; a 401(k) match; and an Employee Stock Purchase Plan Penumbra, Inc., headquartered in Alameda, California, is a global healthcare company focused on innovative therapies. Penumbra designs, develops, manufactures and markets novel products and has a broad portfolio that addresses challenging medical conditions in markets with significant unmet need. Penumbra sells its products to hospitals and healthcare providers primarily through its direct sales organization in the United States, most of Europe, Canada and Australia, and through distributors in select international markets. The Penumbra logo is a trademark of Penumbra, Inc. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, age, disability, military or veteran status, or any other characteristic protected by federal, state, or local laws.
If you reside in the State of California, please also refer to .

Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status",2.0,2022-11-12,"Alameda, CA",Middle,Data Analyst
